order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2018-141103,356,2018-07-30 00:00:00,Baltimore,Maryland,East,United States,21215,2018-08-06 00:00:00,Standard Class
CA-2018-141117,405,2018-10-02 00:00:00,Springfield,Oregon,West,United States,97477,2018-10-08 00:00:00,Standard Class
CA-2018-141138,294,2018-11-10 00:00:00,Modesto,California,West,United States,95351,2018-11-16 00:00:00,Standard Class
CA-2018-141201,193,2018-12-09 00:00:00,Salinas,California,West,United States,93905,2018-12-11 00:00:00,Second Class
CA-2018-141425,55,2018-11-02 00:00:00,Columbus,Ohio,East,United States,43229,2018-11-06 00:00:00,Second Class
CA-2018-141439,762,2018-11-26 00:00:00,Richmond,Indiana,Central,United States,47374,2018-12-01 00:00:00,Standard Class
CA-2018-141446,179,2018-09-16 00:00:00,Florence,Kentucky,South,United States,41042,2018-09-18 00:00:00,Second Class
CA-2018-141481,793,2018-06-11 00:00:00,Los Angeles,California,West,United States,90036,2018-06-14 00:00:00,First Class
CA-2018-141572,477,2018-05-28 00:00:00,Concord,New Hampshire,East,United States,3301,2018-05-31 00:00:00,Second Class
CA-2018-141614,575,2018-06-05 00:00:00,Orlando,Florida,South,United States,32839,2018-06-09 00:00:00,Standard Class
CA-2018-141663,206,2018-04-13 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-04-17 00:00:00,Standard Class
CA-2018-141705,589,2018-10-24 00:00:00,Mansfield,Texas,Central,United States,76063,2018-10-26 00:00:00,First Class
CA-2018-141719,259,2018-11-17 00:00:00,Naperville,Illinois,Central,United States,60540,2018-11-21 00:00:00,Second Class
CA-2018-141733,635,2018-05-07 00:00:00,Detroit,Michigan,Central,United States,48234,2018-05-11 00:00:00,Standard Class
CA-2018-141747,681,2018-08-03 00:00:00,Seattle,Washington,West,United States,98105,2018-08-08 00:00:00,Second Class
CA-2018-141782,94,2018-01-21 00:00:00,Aurora,Illinois,Central,United States,60505,2018-01-25 00:00:00,Standard Class
CA-2018-141789,30,2018-10-03 00:00:00,Minneapolis,Minnesota,Central,United States,55407,2018-10-06 00:00:00,First Class
CA-2018-141873,322,2018-10-09 00:00:00,New York City,New York,East,United States,10024,2018-10-14 00:00:00,Standard Class
CA-2018-141929,618,2018-09-04 00:00:00,Los Angeles,California,West,United States,90004,2018-09-08 00:00:00,Standard Class
CA-2018-141992,286,2018-06-19 00:00:00,Dallas,Texas,Central,United States,75220,2018-06-25 00:00:00,Standard Class
CA-2018-142034,415,2018-09-24 00:00:00,Saint Cloud,Minnesota,Central,United States,56301,2018-09-28 00:00:00,Standard Class
CA-2018-142090,691,2018-11-30 00:00:00,Burlington,North Carolina,South,United States,27217,2018-12-07 00:00:00,Standard Class
CA-2018-142125,359,2018-10-21 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2018-10-27 00:00:00,Standard Class
CA-2018-142174,199,2018-03-04 00:00:00,Houston,Texas,Central,United States,77041,2018-03-09 00:00:00,Standard Class
CA-2018-142293,691,2018-09-17 00:00:00,Boise,Idaho,West,United States,83704,2018-09-20 00:00:00,First Class
CA-2018-142328,767,2018-12-07 00:00:00,San Francisco,California,West,United States,94122,2018-12-14 00:00:00,Standard Class
CA-2018-142342,53,2018-07-17 00:00:00,Apple Valley,California,West,United States,92307,2018-07-19 00:00:00,Second Class
CA-2018-142391,609,2018-09-24 00:00:00,Seattle,Washington,West,United States,98115,2018-09-24 00:00:00,Same Day
CA-2018-142461,431,2018-05-30 00:00:00,Dallas,Texas,Central,United States,75217,2018-06-03 00:00:00,Second Class
CA-2018-142489,752,2018-11-14 00:00:00,Houston,Texas,Central,United States,77095,2018-11-16 00:00:00,Second Class
CA-2018-142622,374,2018-10-30 00:00:00,Seattle,Washington,West,United States,98115,2018-11-02 00:00:00,First Class
CA-2018-142636,444,2018-11-03 00:00:00,Seattle,Washington,West,United States,98105,2018-11-07 00:00:00,Standard Class
CA-2018-142643,232,2018-10-15 00:00:00,Thousand Oaks,California,West,United States,91360,2018-10-20 00:00:00,Standard Class
CA-2018-142671,195,2018-11-10 00:00:00,Hollywood,Florida,South,United States,33021,2018-11-14 00:00:00,Second Class
CA-2018-142776,657,2018-12-11 00:00:00,Burlington,Iowa,Central,United States,52601,2018-12-14 00:00:00,Second Class
CA-2018-142867,611,2018-03-17 00:00:00,Houston,Texas,Central,United States,77095,2018-03-21 00:00:00,Standard Class
CA-2018-142888,82,2018-11-21 00:00:00,Spokane,Washington,West,United States,99207,2018-11-25 00:00:00,Standard Class
CA-2018-142909,22,2018-12-22 00:00:00,Mesa,Arizona,West,United States,85204,2018-12-25 00:00:00,Second Class
CA-2018-143021,48,2018-11-19 00:00:00,New York City,New York,East,United States,10011,2018-11-19 00:00:00,Same Day
CA-2018-143035,161,2018-10-03 00:00:00,New York City,New York,East,United States,10009,2018-10-05 00:00:00,Second Class
CA-2018-143063,339,2018-08-10 00:00:00,Columbus,Indiana,Central,United States,47201,2018-08-15 00:00:00,Standard Class
CA-2018-143084,70,2018-03-18 00:00:00,Los Angeles,California,West,United States,90008,2018-03-22 00:00:00,Standard Class
CA-2018-143112,757,2018-10-05 00:00:00,New York City,New York,East,United States,10035,2018-10-09 00:00:00,Standard Class
CA-2018-143126,176,2018-12-03 00:00:00,Seattle,Washington,West,United States,98115,2018-12-07 00:00:00,Second Class
CA-2018-143217,135,2018-11-11 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2018-11-17 00:00:00,Standard Class
CA-2018-143245,12,2018-12-01 00:00:00,Fairfield,Connecticut,East,United States,6824,2018-12-06 00:00:00,Standard Class
CA-2018-143252,319,2018-12-18 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2018-12-24 00:00:00,Standard Class
CA-2018-143259,590,2018-12-30 00:00:00,New York City,New York,East,United States,10009,2019-01-03 00:00:00,Standard Class
CA-2018-143294,385,2018-06-02 00:00:00,Houston,Texas,Central,United States,77070,2018-06-08 00:00:00,Standard Class
CA-2018-143329,221,2018-11-03 00:00:00,Las Cruces,New Mexico,West,United States,88001,2018-11-08 00:00:00,Standard Class
CA-2018-143343,80,2018-06-10 00:00:00,Los Angeles,California,West,United States,90032,2018-06-13 00:00:00,First Class
CA-2018-143378,413,2018-09-19 00:00:00,Springfield,Oregon,West,United States,97477,2018-09-25 00:00:00,Standard Class
CA-2018-143434,487,2018-11-18 00:00:00,Saginaw,Michigan,Central,United States,48601,2018-11-24 00:00:00,Standard Class
CA-2018-143455,516,2018-11-11 00:00:00,Springfield,Ohio,East,United States,45503,2018-11-18 00:00:00,Standard Class
CA-2018-143567,744,2018-11-02 00:00:00,Henderson,Kentucky,South,United States,42420,2018-11-05 00:00:00,Second Class
CA-2018-143574,191,2018-06-29 00:00:00,Milford,Connecticut,East,United States,6460,2018-07-02 00:00:00,First Class
CA-2018-143651,280,2018-03-25 00:00:00,Seattle,Washington,West,United States,98103,2018-03-30 00:00:00,Standard Class
CA-2018-143658,694,2018-11-08 00:00:00,New York City,New York,East,United States,10035,2018-11-13 00:00:00,Second Class
CA-2018-143665,611,2018-04-26 00:00:00,Seattle,Washington,West,United States,98115,2018-05-01 00:00:00,Standard Class
CA-2018-143686,600,2018-05-14 00:00:00,Santa Ana,California,West,United States,92704,2018-05-14 00:00:00,Same Day
CA-2018-143756,514,2018-12-02 00:00:00,Salem,Virginia,South,United States,24153,2018-12-05 00:00:00,First Class
CA-2018-143798,56,2018-12-10 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-12-12 00:00:00,First Class
CA-2018-143861,458,2018-06-12 00:00:00,Saint Petersburg,Florida,South,United States,33710,2018-06-19 00:00:00,Standard Class
CA-2018-144036,286,2018-11-22 00:00:00,Houston,Texas,Central,United States,77070,2018-11-26 00:00:00,Standard Class
CA-2018-144064,138,2018-08-29 00:00:00,Quincy,Illinois,Central,United States,62301,2018-09-01 00:00:00,First Class
CA-2018-144113,356,2018-09-16 00:00:00,Austin,Texas,Central,United States,78745,2018-09-20 00:00:00,Standard Class
CA-2018-144225,164,2018-09-30 00:00:00,Baltimore,Maryland,East,United States,21215,2018-10-02 00:00:00,Second Class
CA-2018-144365,129,2018-10-24 00:00:00,Jackson,Mississippi,South,United States,39212,2018-10-30 00:00:00,Standard Class
CA-2018-144456,282,2018-09-08 00:00:00,Hialeah,Florida,South,United States,33012,2018-09-09 00:00:00,First Class
CA-2018-144463,714,2018-01-01 00:00:00,Los Angeles,California,West,United States,90036,2018-01-05 00:00:00,Standard Class
CA-2018-144484,134,2018-09-11 00:00:00,San Francisco,California,West,United States,94110,2018-09-11 00:00:00,Same Day
CA-2018-144491,133,2018-03-27 00:00:00,Houston,Texas,Central,United States,77070,2018-04-01 00:00:00,Standard Class
CA-2018-144498,538,2018-05-06 00:00:00,Charlotte,North Carolina,South,United States,28205,2018-05-06 00:00:00,Same Day
CA-2018-144526,616,2018-04-30 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2018-05-06 00:00:00,Standard Class
CA-2018-144568,369,2018-05-29 00:00:00,Omaha,Nebraska,Central,United States,68104,2018-06-02 00:00:00,Standard Class
CA-2018-144589,733,2018-01-20 00:00:00,San Francisco,California,West,United States,94122,2018-01-25 00:00:00,Standard Class
CA-2018-144596,131,2018-11-06 00:00:00,New York City,New York,East,United States,10011,2018-11-10 00:00:00,Standard Class
CA-2018-144638,540,2018-03-10 00:00:00,Chester,Pennsylvania,East,United States,19013,2018-03-14 00:00:00,Standard Class
CA-2018-144680,683,2018-03-31 00:00:00,Arlington,Texas,Central,United States,76017,2018-04-02 00:00:00,First Class
CA-2018-144694,107,2018-09-24 00:00:00,Miami,Florida,South,United States,33180,2018-09-26 00:00:00,Second Class
CA-2018-144750,232,2018-08-21 00:00:00,Chandler,Arizona,West,United States,85224,2018-08-21 00:00:00,Same Day
CA-2018-144820,454,2018-10-03 00:00:00,Pasadena,Texas,Central,United States,77506,2018-10-07 00:00:00,Second Class
CA-2018-144827,673,2018-12-21 00:00:00,Costa Mesa,California,West,United States,92627,2018-12-27 00:00:00,Standard Class
CA-2018-144848,201,2018-04-04 00:00:00,New York City,New York,East,United States,10009,2018-04-05 00:00:00,First Class
CA-2018-144862,266,2018-12-01 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2018-12-05 00:00:00,Standard Class
CA-2018-144883,90,2018-08-15 00:00:00,Roseville,Minnesota,Central,United States,55113,2018-08-19 00:00:00,Standard Class
CA-2018-144904,428,2018-09-25 00:00:00,New York City,New York,East,United States,10009,2018-10-01 00:00:00,Standard Class
CA-2018-144932,11,2018-04-14 00:00:00,Toledo,Ohio,East,United States,43615,2018-04-17 00:00:00,First Class
CA-2018-145037,736,2018-09-02 00:00:00,Meriden,Connecticut,East,United States,6450,2018-09-07 00:00:00,Second Class
CA-2018-145093,605,2018-07-21 00:00:00,Chicago,Illinois,Central,United States,60623,2018-07-26 00:00:00,Standard Class
CA-2018-145128,687,2018-07-09 00:00:00,Lafayette,Indiana,Central,United States,47905,2018-07-14 00:00:00,Standard Class
CA-2018-145142,506,2018-01-23 00:00:00,Detroit,Michigan,Central,United States,48234,2018-01-25 00:00:00,First Class
CA-2018-145219,644,2018-12-24 00:00:00,Los Angeles,California,West,United States,90049,2018-12-25 00:00:00,First Class
CA-2018-145226,220,2018-12-08 00:00:00,New York City,New York,East,United States,10035,2018-12-10 00:00:00,Second Class
CA-2018-145233,230,2018-12-01 00:00:00,Denver,Colorado,West,United States,80219,2018-12-05 00:00:00,Standard Class
CA-2018-145275,31,2018-04-02 00:00:00,Decatur,Alabama,South,United States,35601,2018-04-06 00:00:00,Standard Class
CA-2018-145310,367,2018-12-22 00:00:00,Port Orange,Florida,South,United States,32127,2018-12-24 00:00:00,Second Class
CA-2018-145338,118,2018-01-29 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-02-01 00:00:00,First Class
CA-2018-145429,696,2018-07-21 00:00:00,San Diego,California,West,United States,92024,2018-07-25 00:00:00,Standard Class
CA-2018-145443,712,2018-08-10 00:00:00,Richmond,Indiana,Central,United States,47374,2018-08-15 00:00:00,Second Class
CA-2018-145506,519,2018-06-03 00:00:00,Spokane,Washington,West,United States,99207,2018-06-07 00:00:00,Standard Class
CA-2018-145653,184,2018-09-01 00:00:00,Detroit,Michigan,Central,United States,48205,2018-09-01 00:00:00,Same Day
CA-2018-145660,509,2018-12-01 00:00:00,Marion,Ohio,East,United States,43302,2018-12-03 00:00:00,First Class
CA-2018-145702,5,2018-05-19 00:00:00,Knoxville,Tennessee,South,United States,37918,2018-05-24 00:00:00,Second Class
CA-2018-145737,11,2018-09-15 00:00:00,Lebanon,Tennessee,South,United States,37087,2018-09-20 00:00:00,Standard Class
CA-2018-145765,121,2018-05-28 00:00:00,Phoenix,Arizona,West,United States,85023,2018-06-02 00:00:00,Standard Class
CA-2018-145772,675,2018-06-03 00:00:00,Los Angeles,California,West,United States,90036,2018-06-07 00:00:00,Standard Class
CA-2018-145779,240,2018-05-06 00:00:00,Tucson,Arizona,West,United States,85705,2018-05-10 00:00:00,Standard Class
CA-2018-145807,677,2018-02-09 00:00:00,Los Angeles,California,West,United States,90032,2018-02-13 00:00:00,Standard Class
CA-2018-145877,6,2018-04-01 00:00:00,Springfield,Missouri,Central,United States,65807,2018-04-04 00:00:00,Second Class
CA-2018-145884,676,2018-10-21 00:00:00,Muskogee,Oklahoma,Central,United States,74403,2018-10-21 00:00:00,Same Day
CA-2018-146024,717,2018-03-02 00:00:00,Dallas,Texas,Central,United States,75081,2018-03-08 00:00:00,Standard Class
CA-2018-146031,295,2018-07-29 00:00:00,Troy,New York,East,United States,12180,2018-08-01 00:00:00,Second Class
CA-2018-146136,61,2018-09-03 00:00:00,Palm Coast,Florida,South,United States,32137,2018-09-07 00:00:00,Standard Class
CA-2018-146164,145,2018-12-22 00:00:00,Rochester,Minnesota,Central,United States,55901,2018-12-26 00:00:00,Standard Class
CA-2018-146185,142,2018-09-15 00:00:00,Houston,Texas,Central,United States,77095,2018-09-19 00:00:00,Standard Class
CA-2018-146192,115,2018-04-22 00:00:00,Columbus,Georgia,South,United States,31907,2018-04-26 00:00:00,Standard Class
CA-2018-146269,496,2018-10-06 00:00:00,Chicago,Illinois,Central,United States,60623,2018-10-06 00:00:00,Same Day
CA-2018-146346,662,2018-06-17 00:00:00,Commerce City,Colorado,West,United States,80022,2018-06-20 00:00:00,First Class
CA-2018-146360,686,2018-04-23 00:00:00,Lawrence,Indiana,Central,United States,46226,2018-04-25 00:00:00,Second Class
CA-2018-146367,323,2018-08-04 00:00:00,Carrollton,Texas,Central,United States,75007,2018-08-08 00:00:00,Standard Class
CA-2018-146458,628,2018-11-19 00:00:00,Springfield,Virginia,South,United States,22153,2018-11-22 00:00:00,Second Class
CA-2018-146493,186,2018-06-01 00:00:00,Fremont,Nebraska,Central,United States,68025,2018-06-05 00:00:00,Standard Class
CA-2018-146535,285,2018-11-24 00:00:00,Richmond,Kentucky,South,United States,40475,2018-11-30 00:00:00,Standard Class
CA-2018-146626,79,2018-12-29 00:00:00,Anaheim,California,West,United States,92804,2019-01-05 00:00:00,Standard Class
CA-2018-146724,334,2018-11-20 00:00:00,Lakeville,Minnesota,Central,United States,55044,2018-11-27 00:00:00,Standard Class
CA-2018-146780,186,2018-12-25 00:00:00,New York City,New York,East,United States,10035,2018-12-30 00:00:00,Standard Class
CA-2018-146920,686,2018-08-28 00:00:00,Chicago,Illinois,Central,United States,60623,2018-09-01 00:00:00,Standard Class
CA-2018-146983,14,2018-09-02 00:00:00,Henderson,Kentucky,South,United States,42420,2018-09-06 00:00:00,Standard Class
CA-2018-147032,452,2018-07-31 00:00:00,Wilmington,Delaware,East,United States,19805,2018-08-04 00:00:00,Standard Class
CA-2018-147039,21,2018-06-29 00:00:00,Minneapolis,Minnesota,Central,United States,55407,2018-07-04 00:00:00,Standard Class
CA-2018-147144,488,2018-03-26 00:00:00,Seattle,Washington,West,United States,98105,2018-03-28 00:00:00,First Class
CA-2018-147207,775,2018-01-02 00:00:00,El Paso,Texas,Central,United States,79907,2018-01-04 00:00:00,Second Class
CA-2018-147228,688,2018-09-09 00:00:00,Columbia,Tennessee,South,United States,38401,2018-09-14 00:00:00,Standard Class
CA-2018-147277,246,2018-10-20 00:00:00,Akron,Ohio,East,United States,44312,2018-10-24 00:00:00,Standard Class
CA-2018-147291,515,2018-03-11 00:00:00,Detroit,Michigan,Central,United States,48227,2018-03-17 00:00:00,Standard Class
CA-2018-147333,436,2018-12-14 00:00:00,Fayetteville,Arkansas,South,United States,72701,2018-12-20 00:00:00,Standard Class
CA-2018-147354,420,2018-03-09 00:00:00,Los Angeles,California,West,United States,90008,2018-03-13 00:00:00,Standard Class
CA-2018-147361,685,2018-09-09 00:00:00,Florence,South Carolina,South,United States,29501,2018-09-15 00:00:00,Standard Class
CA-2018-147403,441,2018-09-10 00:00:00,Akron,Ohio,East,United States,44312,2018-09-13 00:00:00,First Class
CA-2018-147410,276,2018-09-04 00:00:00,Santa Ana,California,West,United States,92704,2018-09-08 00:00:00,Standard Class
CA-2018-147452,122,2018-09-30 00:00:00,Seattle,Washington,West,United States,98103,2018-10-03 00:00:00,First Class
CA-2018-147550,427,2018-12-04 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-12-05 00:00:00,First Class
CA-2018-147564,77,2018-10-02 00:00:00,New York City,New York,East,United States,10011,2018-10-06 00:00:00,Standard Class
CA-2018-147725,473,2018-09-14 00:00:00,Orange,New Jersey,East,United States,7050,2018-09-14 00:00:00,Same Day
CA-2018-147753,604,2018-03-05 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2018-03-05 00:00:00,Same Day
CA-2018-147760,436,2018-11-04 00:00:00,Greensboro,North Carolina,South,United States,27405,2018-11-05 00:00:00,First Class
CA-2018-147767,728,2018-12-02 00:00:00,Peoria,Arizona,West,United States,85345,2018-12-02 00:00:00,Same Day
CA-2018-147844,237,2018-05-02 00:00:00,Los Angeles,California,West,United States,90049,2018-05-06 00:00:00,Standard Class
CA-2018-147942,490,2018-04-01 00:00:00,San Francisco,California,West,United States,94110,2018-04-05 00:00:00,Standard Class
CA-2018-147956,14,2018-12-24 00:00:00,Seattle,Washington,West,United States,98105,2018-12-31 00:00:00,Standard Class
CA-2018-148012,414,2018-12-09 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2018-12-15 00:00:00,Standard Class
CA-2018-148068,551,2018-09-18 00:00:00,New York City,New York,East,United States,10035,2018-09-25 00:00:00,Standard Class
CA-2018-148138,533,2018-09-29 00:00:00,Marion,Ohio,East,United States,43302,2018-10-03 00:00:00,Standard Class
CA-2018-148145,684,2018-03-18 00:00:00,Seattle,Washington,West,United States,98115,2018-03-23 00:00:00,Standard Class
CA-2018-148166,565,2018-10-21 00:00:00,Deltona,Florida,South,United States,32725,2018-10-26 00:00:00,Standard Class
CA-2018-148264,478,2018-12-08 00:00:00,Inglewood,California,West,United States,90301,2018-12-09 00:00:00,First Class
CA-2018-148320,592,2018-11-03 00:00:00,San Francisco,California,West,United States,94109,2018-11-08 00:00:00,Standard Class
CA-2018-148355,568,2018-12-24 00:00:00,New Bedford,Massachusetts,East,United States,2740,2018-12-28 00:00:00,Standard Class
CA-2018-148404,215,2018-10-07 00:00:00,Charlotte,North Carolina,South,United States,28205,2018-10-11 00:00:00,Standard Class
CA-2018-148411,651,2018-09-24 00:00:00,Chicago,Illinois,Central,United States,60623,2018-09-26 00:00:00,First Class
CA-2018-148446,522,2018-12-10 00:00:00,North Las Vegas,Nevada,West,United States,89031,2018-12-14 00:00:00,Second Class
CA-2018-148474,487,2018-06-12 00:00:00,Columbus,Georgia,South,United States,31907,2018-06-19 00:00:00,Standard Class
CA-2018-148642,235,2018-03-06 00:00:00,Dallas,Texas,Central,United States,75220,2018-03-12 00:00:00,Standard Class
CA-2018-148691,163,2018-12-03 00:00:00,New York City,New York,East,United States,10009,2018-12-09 00:00:00,Standard Class
CA-2018-148810,191,2018-06-26 00:00:00,Miami,Florida,South,United States,33180,2018-07-01 00:00:00,Standard Class
CA-2018-148922,710,2018-12-10 00:00:00,Jackson,Mississippi,South,United States,39212,2018-12-15 00:00:00,Second Class
CA-2018-148929,707,2018-09-07 00:00:00,New York City,New York,East,United States,10011,2018-09-11 00:00:00,Standard Class
CA-2018-148985,745,2018-11-11 00:00:00,Los Angeles,California,West,United States,90045,2018-11-15 00:00:00,Second Class
CA-2018-148992,149,2018-11-23 00:00:00,Chicago,Illinois,Central,United States,60623,2018-11-27 00:00:00,Standard Class
CA-2018-148999,257,2018-01-30 00:00:00,Miami,Florida,South,United States,33142,2018-02-04 00:00:00,Standard Class
CA-2018-149048,110,2018-05-13 00:00:00,Columbus,Indiana,Central,United States,47201,2018-05-17 00:00:00,Standard Class
CA-2018-149076,688,2018-01-14 00:00:00,Los Angeles,California,West,United States,90036,2018-01-19 00:00:00,Standard Class
CA-2018-149146,687,2018-10-12 00:00:00,Monroe,North Carolina,South,United States,28110,2018-10-12 00:00:00,Same Day
CA-2018-149160,350,2018-11-23 00:00:00,Canton,Michigan,Central,United States,48187,2018-11-26 00:00:00,Second Class
CA-2018-149181,489,2018-05-08 00:00:00,Columbus,Ohio,East,United States,43229,2018-05-12 00:00:00,Standard Class
CA-2018-149468,27,2018-05-20 00:00:00,Trenton,Michigan,Central,United States,48183,2018-05-20 00:00:00,Same Day
CA-2018-149489,188,2018-04-24 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2018-04-27 00:00:00,First Class
CA-2018-149559,418,2018-09-11 00:00:00,Long Beach,California,West,United States,90805,2018-09-12 00:00:00,Same Day
CA-2018-149699,140,2018-12-22 00:00:00,Los Angeles,California,West,United States,90008,2018-12-24 00:00:00,First Class
CA-2018-149706,19,2018-12-11 00:00:00,Palatine,Illinois,Central,United States,60067,2018-12-12 00:00:00,First Class
CA-2018-149720,270,2018-06-04 00:00:00,Frisco,Texas,Central,United States,75034,2018-06-07 00:00:00,Second Class
CA-2018-149853,589,2018-10-03 00:00:00,Hialeah,Florida,South,United States,33012,2018-10-09 00:00:00,Standard Class
CA-2018-149881,568,2018-04-01 00:00:00,San Francisco,California,West,United States,94110,2018-04-03 00:00:00,First Class
CA-2018-149888,260,2018-11-07 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-11-13 00:00:00,Standard Class
CA-2018-149895,273,2018-09-08 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-09-12 00:00:00,Standard Class
CA-2018-149944,486,2018-11-12 00:00:00,Longview,Washington,West,United States,98632,2018-11-16 00:00:00,Second Class
CA-2018-150091,577,2018-10-12 00:00:00,Lakewood,New Jersey,East,United States,8701,2018-10-16 00:00:00,Standard Class
CA-2018-150189,784,2018-07-08 00:00:00,San Mateo,California,West,United States,94403,2018-07-10 00:00:00,First Class
CA-2018-150266,651,2018-11-25 00:00:00,Houston,Texas,Central,United States,77070,2018-11-30 00:00:00,Standard Class
CA-2018-150420,305,2018-06-03 00:00:00,Bellingham,Washington,West,United States,98226,2018-06-08 00:00:00,Standard Class
CA-2018-150469,133,2018-01-26 00:00:00,San Francisco,California,West,United States,94109,2018-01-30 00:00:00,Standard Class
CA-2018-150497,729,2018-07-20 00:00:00,Maple Grove,Minnesota,Central,United States,55369,2018-07-24 00:00:00,Standard Class
CA-2018-150504,322,2018-11-06 00:00:00,Dallas,Texas,Central,United States,75220,2018-11-12 00:00:00,Standard Class
CA-2018-150525,408,2018-02-20 00:00:00,Muskogee,Oklahoma,Central,United States,74403,2018-02-25 00:00:00,Standard Class
CA-2018-150602,492,2018-02-09 00:00:00,Los Angeles,California,West,United States,90045,2018-02-14 00:00:00,Second Class
CA-2018-150609,570,2018-04-30 00:00:00,Los Angeles,California,West,United States,90032,2018-05-04 00:00:00,Standard Class
CA-2018-150623,223,2018-04-10 00:00:00,Waterbury,Connecticut,East,United States,6708,2018-04-14 00:00:00,Standard Class
CA-2018-150707,248,2018-10-14 00:00:00,Columbia,Maryland,East,United States,21044,2018-10-19 00:00:00,Standard Class
CA-2018-150910,341,2018-12-22 00:00:00,Jackson,Tennessee,South,United States,38301,2018-12-28 00:00:00,Standard Class
CA-2018-150931,225,2018-01-06 00:00:00,Tuscaloosa,Alabama,South,United States,35401,2018-01-13 00:00:00,Standard Class
CA-2018-150959,732,2018-11-11 00:00:00,Garland,Texas,Central,United States,75043,2018-11-13 00:00:00,First Class
CA-2018-150987,8,2018-04-08 00:00:00,San Francisco,California,West,United States,94110,2018-04-12 00:00:00,Standard Class
CA-2018-151008,412,2018-09-07 00:00:00,Draper,Utah,West,United States,84020,2018-09-08 00:00:00,First Class
CA-2018-151071,538,2018-04-25 00:00:00,Los Angeles,California,West,United States,90049,2018-04-29 00:00:00,Second Class
CA-2018-151176,718,2018-02-13 00:00:00,Baltimore,Maryland,East,United States,21215,2018-02-20 00:00:00,Standard Class
CA-2018-151183,84,2018-10-14 00:00:00,San Francisco,California,West,United States,94110,2018-10-19 00:00:00,Standard Class
CA-2018-151190,313,2018-06-27 00:00:00,Omaha,Nebraska,Central,United States,68104,2018-07-01 00:00:00,Standard Class
CA-2018-151211,8,2018-08-17 00:00:00,Louisville,Kentucky,South,United States,40214,2018-08-23 00:00:00,Standard Class
CA-2018-151218,600,2018-06-20 00:00:00,Miami,Florida,South,United States,33180,2018-06-23 00:00:00,First Class
CA-2018-151225,376,2018-10-27 00:00:00,Los Angeles,California,West,United States,90032,2018-10-29 00:00:00,First Class
CA-2018-151281,331,2018-04-27 00:00:00,Seattle,Washington,West,United States,98105,2018-05-02 00:00:00,Standard Class
CA-2018-151358,572,2018-08-18 00:00:00,Seattle,Washington,West,United States,98105,2018-08-22 00:00:00,Standard Class
CA-2018-151428,632,2018-09-21 00:00:00,Rochester,Minnesota,Central,United States,55901,2018-09-26 00:00:00,Standard Class
CA-2018-151484,186,2018-04-20 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-04-23 00:00:00,First Class
CA-2018-151596,70,2018-10-08 00:00:00,Cranston,Rhode Island,East,United States,2920,2018-10-11 00:00:00,First Class
CA-2018-151750,349,2018-01-01 00:00:00,Huntsville,Texas,Central,United States,77340,2018-01-05 00:00:00,Standard Class
CA-2018-151799,78,2018-12-14 00:00:00,Lawrence,Massachusetts,East,United States,1841,2018-12-18 00:00:00,Standard Class
CA-2018-151855,74,2018-05-27 00:00:00,Greensboro,North Carolina,South,United States,27405,2018-06-03 00:00:00,Standard Class
CA-2018-151911,232,2018-04-30 00:00:00,New York City,New York,East,United States,10024,2018-05-05 00:00:00,Second Class
CA-2018-151981,296,2018-08-06 00:00:00,Concord,New Hampshire,East,United States,3301,2018-08-12 00:00:00,Standard Class
CA-2018-152079,493,2018-01-20 00:00:00,Chicago,Illinois,Central,United States,60653,2018-01-21 00:00:00,First Class
CA-2018-152093,703,2018-09-10 00:00:00,Chicago,Illinois,Central,United States,60653,2018-09-15 00:00:00,Standard Class
CA-2018-152135,509,2018-03-16 00:00:00,Lakewood,Ohio,East,United States,44107,2018-03-18 00:00:00,Second Class
CA-2018-152142,465,2018-11-14 00:00:00,San Francisco,California,West,United States,94110,2018-11-19 00:00:00,Standard Class
CA-2018-152198,400,2018-09-09 00:00:00,Toledo,Ohio,East,United States,43615,2018-09-10 00:00:00,First Class
CA-2018-152205,730,2018-09-28 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-10-05 00:00:00,Standard Class
CA-2018-152226,393,2018-05-12 00:00:00,Cincinnati,Ohio,East,United States,45231,2018-05-16 00:00:00,Standard Class
CA-2018-152261,397,2018-03-02 00:00:00,Cuyahoga Falls,Ohio,East,United States,44221,2018-03-06 00:00:00,Standard Class
